date,stock_code,predicted
2025-08-18,600050.SH,1.720339490012637
2025-08-19,600050.SH,0.5613413993878116
2025-08-20,600050.SH,1.6439718846205884
2025-08-21,600050.SH,0.29481285425565446
2025-08-22,600050.SH,0.12748924122709074
2025-08-25,600050.SH,-0.013817694347659518
2025-08-26,600050.SH,-0.47721045941789625
2025-08-27,600050.SH,1.0773661961163044
2025-08-28,600050.SH,2.109399285986848
2025-08-29,600050.SH,0.8054991116725998
2025-09-01,600050.SH,0.9876614909158671
2025-09-02,600050.SH,-0.06567944576538128
2025-09-03,600050.SH,-0.5614955314209001
2025-09-04,600050.SH,-0.32642163638843613
2025-09-05,600050.SH,-0.5022417067768703
2025-09-08,600050.SH,-0.4316303645831144
2025-09-09,600050.SH,-1.6327766214354285
2025-09-10,600050.SH,0.5459553727882026
2025-09-11,600050.SH,1.5175966504628082
2025-09-12,600050.SH,0.6744466667686694
2025-09-15,600050.SH,-0.5359319646292116
2025-09-16,600050.SH,-0.6403501718133887
2025-09-17,600050.SH,-0.4311638506772486
2025-09-18,600050.SH,-0.24179647661831805
2025-09-19,600050.SH,-0.35530468590985914
2025-09-22,600050.SH,-0.30839406124017305
2025-09-23,600050.SH,-0.32384726444398765
2025-09-24,600050.SH,-0.3374571529250376
2025-09-25,600050.SH,-0.43163923841441865
2025-09-26,600050.SH,0.8985187310619019
2025-09-29,600050.SH,0.5888253802844722
2025-09-30,600050.SH,-0.5917395340062641
2025-10-09,600050.SH,-0.6686996939997656
2025-10-10,600050.SH,-0.664870080458615
2025-10-13,600050.SH,0.43146174908570095
2025-10-14,600050.SH,0.8942912099475816
2025-10-15,600050.SH,-0.09416219731227914
2025-10-16,600050.SH,0.05613857210627676
2025-10-17,600050.SH,-1.790896498365314
2025-10-20,600050.SH,0.04187533886102105
2025-10-21,600050.SH,-0.40947559851684795
2025-10-22,600050.SH,1.219232982495035
2025-10-23,600050.SH,1.2801225273446644
2025-10-24,600050.SH,1.2958708646726014
2025-10-27,600050.SH,0.7582630670274945
2025-10-28,600050.SH,0.8460302666883869
2025-10-29,600050.SH,1.0282495883656424
2025-10-30,600050.SH,0.08059882553943935
2025-10-31,600050.SH,-0.10751163904786518
2025-11-03,600050.SH,0.45008570245875956
2025-11-04,600050.SH,0.15170222770768024
2025-11-05,600050.SH,0.6618249731477102
2025-11-06,600050.SH,1.5064907792719264
2025-11-07,600050.SH,0.7091907731047925
2025-11-10,600050.SH,1.1438692166593634
2025-11-11,600050.SH,-0.7328586174563675
2025-11-12,600050.SH,-0.2594255910267855
2025-11-13,600050.SH,-0.2925797773630676
2025-11-14,600050.SH,-1.5347596193547306
2025-11-17,600050.SH,-1.4733614713155871
2025-11-18,600050.SH,-0.41215459945659416
2025-11-19,600050.SH,-0.4862603366965558
2025-11-20,600050.SH,-0.1490396668945204
2025-11-21,600050.SH,-1.562212806500718
2025-11-24,600050.SH,-0.19410063935054533
2025-11-25,600050.SH,-0.0851971681290682
2025-11-26,600050.SH,-0.3670181421522874
2025-11-27,600050.SH,-0.18349424946833381
2025-11-28,600050.SH,-0.32948156112839205
2025-12-01,600050.SH,-0.305643147580298
2025-12-02,600050.SH,-0.3886069375981849
2025-12-03,600050.SH,-0.46415371407626704
2025-12-04,600050.SH,-0.47973378609669276
2025-12-05,600050.SH,-0.556652618799211
2025-12-08,600050.SH,-0.5274684203560763
2025-12-09,600050.SH,-1.559449061036016
2025-12-10,600050.SH,-0.0235762932348604
2025-12-11,600050.SH,-0.18677776903723944
2025-12-12,600050.SH,-0.308094749373379
2025-12-15,600050.SH,-0.17843262904497337
2025-12-16,600050.SH,-0.2831634677617652
2025-12-17,600050.SH,-0.5333928821430056
2025-12-18,600050.SH,-0.33695257452569227
2025-12-19,600050.SH,-0.4795524268442958
2025-12-22,600050.SH,-0.5498339215764122
2025-12-23,600050.SH,-0.7319003477359848
2025-12-24,600050.SH,-0.9829031221667632
2025-12-25,600050.SH,-1.8764070438184113
2025-12-26,600050.SH,-1.9393782240095148
2025-12-29,600050.SH,-1.5593434725275417
2025-12-30,600050.SH,-0.4122686290696875
2025-12-31,600050.SH,-0.35721227374425457
2024-07-04,600085.SH,-0.35151651071263773
2024-07-05,600085.SH,0.4686695042915113
2024-07-08,600085.SH,-1.1348003736089838
2024-07-09,600085.SH,-1.0857121644416348
2024-07-10,600085.SH,-1.1511968176007203
2024-07-11,600085.SH,-0.21512903423782245
2024-07-12,600085.SH,-1.707109084563826
2024-07-15,600085.SH,-0.7911148736982365
2024-07-16,600085.SH,-1.0473965568085228
2024-07-17,600085.SH,-1.276986396888907
2024-07-18,600085.SH,0.272370942526721
2024-07-19,600085.SH,0.3142366186493474
2024-07-22,600085.SH,0.6306210913419833
2024-07-23,600085.SH,0.01772111702977427
2024-07-24,600085.SH,-0.4708695087322107
2024-07-25,600085.SH,0.3399208526718959
2024-07-26,600085.SH,0.37291455610791563
2024-07-29,600085.SH,0.5510390786291047
2024-07-30,600085.SH,-1.813294243674372
2024-07-31,600085.SH,-0.04347637398790986
2024-08-01,600085.SH,-2.0624764856522155
2024-08-02,600085.SH,-1.8808101330382911
2024-08-05,600085.SH,-0.46576609050774753
2024-08-06,600085.SH,0.6625259183914337
2024-08-07,600085.SH,0.91320607877031
2024-08-08,600085.SH,0.9895671145294218
2024-08-09,600085.SH,0.5231549080925527
2024-08-12,600085.SH,0.5468405659299315
2024-08-13,600085.SH,0.8402151226106078
2024-08-14,600085.SH,-0.4388756125054883
2024-08-15,600085.SH,-0.41514164929748515
2024-08-16,600085.SH,-0.976889709458882
2024-08-19,600085.SH,-0.23163102469507288
2024-08-20,600085.SH,-1.0163160587867877
2024-08-21,600085.SH,-3.513823952909976
2024-08-22,600085.SH,-0.252964776541934
2024-08-23,600085.SH,-0.4082352600848213
2024-08-26,600085.SH,-0.6091195805147174
2024-08-27,600085.SH,-0.442833634762866
2024-08-28,600085.SH,-0.22840696895408974
2024-08-29,600085.SH,-0.34668397664456085
2024-08-30,600085.SH,-1.5424511432448182
2024-09-02,600085.SH,-0.9569792855006167
2024-09-03,600085.SH,-0.6753461415308715
2024-09-04,600085.SH,-1.268262445538492
2024-09-05,600085.SH,0.6238609901882533
2024-09-06,600085.SH,0.4935293812955589
2024-09-09,600085.SH,-2.3947725914183104
2024-09-10,600085.SH,-0.1519209417697261
2024-09-11,600085.SH,-0.810314300193591
2024-09-12,600085.SH,-1.3497688724522459
2024-09-13,600085.SH,-0.38756097980357085
2024-09-18,600085.SH,0.12368596858336034
2024-09-19,600085.SH,-0.25575418617754464
2024-09-20,600085.SH,-0.2136715883752623
2024-09-23,600085.SH,-0.3637815489795367
2024-09-24,600085.SH,-2.218214633059286
2024-09-25,600085.SH,0.7252073760733059
2024-09-26,600085.SH,0.9738811393395878
2024-09-27,600085.SH,-0.19737628142268546
2024-09-30,600085.SH,-0.40827099813451545
2024-10-08,600085.SH,-0.09593463974623401
2024-10-09,600085.SH,-1.3668052148649894
2024-10-10,600085.SH,-0.7102931908923981
2024-10-11,600085.SH,0.012529728111817632
2024-10-14,600085.SH,-0.6927129470683911
2024-10-15,600085.SH,-0.07021196956148255
2024-10-16,600085.SH,-0.3002903515323234
2024-10-17,600085.SH,0.3081224126499156
2024-10-18,600085.SH,-0.9946789438946813
2024-10-21,600085.SH,2.8807536286200053
2024-10-22,600085.SH,0.6327942230902631
2024-10-23,600085.SH,1.4231059024241182
2024-10-24,600085.SH,0.5714716485339588
2024-10-25,600085.SH,0.5262433434201623
2024-10-28,600085.SH,0.8855632794040053
2024-10-29,600085.SH,1.386281762184089
2024-10-30,600085.SH,2.0060467028297975
2024-10-31,600085.SH,0.21496242131000107
2024-11-01,600085.SH,1.0271644208183806
2024-11-04,600085.SH,0.4179874418906243
2024-11-05,600085.SH,0.9226433055624053
2024-11-06,600085.SH,1.2782265526660552
2024-11-07,600085.SH,-0.18042062086273702
2024-11-08,600085.SH,0.14464961757174732
2024-11-11,600085.SH,0.020296589707002693
2024-11-12,600085.SH,-0.48816006494298875
2024-11-13,600085.SH,-0.38327910229502515
2024-11-14,600085.SH,-0.7637281940559301
2024-11-15,600085.SH,0.8591390628053699
2024-11-18,600085.SH,-0.4713849792285153
2024-11-19,600085.SH,-0.3101993444859986
2024-11-20,600085.SH,-0.34315913316925806
2024-11-21,600085.SH,-0.6153628944595422
2024-11-22,600085.SH,-0.49764260922485215
2024-11-25,600085.SH,0.4880424003559585
2024-11-26,600085.SH,0.6090768567780389
2024-11-27,600085.SH,0.4845844898756709
2024-11-28,600085.SH,0.6420292078808819
2024-11-29,600085.SH,-0.674261624607249
2024-12-02,600085.SH,-0.4179386329035674
2024-12-03,600085.SH,-0.412360063506005
2024-12-04,600085.SH,-0.5933591036497495
2024-12-05,600085.SH,-0.7307632998593732
2024-12-06,600085.SH,-0.7126333027324244
2024-12-09,600085.SH,-0.8317216428912628
2024-12-10,600085.SH,-0.6654246348164402
2024-12-11,600085.SH,0.786234858146048
2024-12-12,600085.SH,0.24849366418795582
2024-12-13,600085.SH,0.43244558142260553
2024-12-16,600085.SH,0.5784689206392027
2024-12-17,600085.SH,0.7085127296695624
2024-12-18,600085.SH,-0.5853695954787348
2024-12-19,600085.SH,0.2482250001272817
2024-12-20,600085.SH,3.093856061960254
2024-12-23,600085.SH,2.420301990641449
2024-12-24,600085.SH,2.050308122880057
2024-12-25,600085.SH,1.3948214475829444
2024-12-26,600085.SH,1.2881443633642433
2024-12-27,600085.SH,1.5238063639195867
2024-12-30,600085.SH,1.206491174577776
2024-12-31,600085.SH,-0.34458626097775685
2025-01-02,600085.SH,-0.12032742019123939
2025-01-03,600085.SH,-0.19519147305232828
2025-01-06,600085.SH,0.0444828266788715
2025-01-07,600085.SH,2.4182426564752713
2025-01-08,600085.SH,1.4869908353892354
2025-01-09,600085.SH,1.4750777490809397
2025-01-10,600085.SH,-0.1709345940188079
2025-01-13,600085.SH,-0.21942451136633143
2025-01-14,600085.SH,0.029318664292877786
2025-01-15,600085.SH,0.04071008137574924
2025-01-16,600085.SH,-0.31357314697466
2025-01-17,600085.SH,-0.4861434437642386
2025-01-20,600085.SH,-0.6966393927721792
2025-01-21,600085.SH,-0.6586652894221767
2025-01-22,600085.SH,-0.5525878031618369
2025-01-23,600085.SH,-0.37459184924605743
2025-01-24,600085.SH,-1.4952533565283777
2025-01-27,600085.SH,-1.4124400959336372
2025-02-05,600085.SH,-0.21976568890974174
2025-02-06,600085.SH,1.5574308627816305
2025-02-07,600085.SH,0.4339244820459178
2025-02-10,600085.SH,0.8661723753609974
2025-02-11,600085.SH,0.16533252330739118
2025-02-12,600085.SH,-0.15414765307474335
2025-02-13,600085.SH,-0.02529187514800905
2025-02-14,600085.SH,0.5152515440734292
2025-02-17,600085.SH,0.32856437033638547
2025-02-18,600085.SH,0.30024660759395416
2025-02-19,600085.SH,0.17495053466485505
2025-02-20,600085.SH,-0.607485222577961
2025-02-21,600085.SH,0.24408906967378136
2025-02-24,600085.SH,-2.687984290522571
2025-02-25,600085.SH,-0.30444661678499085
2025-02-26,600085.SH,-0.749036582135077
2025-02-27,600085.SH,-0.6895089541585147
2025-02-28,600085.SH,-0.268010044817681
2025-03-03,600085.SH,-1.801582148177689
2025-03-04,600085.SH,0.9281696348281784
2025-03-05,600085.SH,1.924805594749716
2025-03-06,600085.SH,0.698434021171581
2025-03-07,600085.SH,0.7001758707242958
2025-03-10,600085.SH,0.8378148651767505
2025-03-11,600085.SH,0.6219163987660234
2025-03-12,600085.SH,0.02790316137817374
2025-03-13,600085.SH,-0.9925617004823064
2025-03-14,600085.SH,-0.26670932319790513
2025-03-17,600085.SH,0.5148431866261469
2025-03-18,600085.SH,0.03464212471710583
2025-03-19,600085.SH,0.007631619625711783
2025-03-20,600085.SH,0.16700688687314366
2025-03-21,600085.SH,1.0506957165959125
2025-03-24,600085.SH,0.8209008497548319
2025-03-25,600085.SH,0.20132242303793726
2025-03-26,600085.SH,0.39483369279089187
2025-03-27,600085.SH,0.055095659514534476
2025-03-28,600085.SH,0.2650639400446638
2025-03-31,600085.SH,0.3286958607688587
2025-04-01,600085.SH,1.1942116773284386
2025-04-02,600085.SH,0.030852097547842457
2025-04-03,600085.SH,-0.013882125368210778
2025-04-07,600085.SH,-0.4034247372223044
2025-04-08,600085.SH,-0.782068258538427
2025-04-09,600085.SH,-1.4093687527132484
2025-04-10,600085.SH,-1.2617992391181636
2025-04-11,600085.SH,-0.21860479109680359
2025-04-14,600085.SH,-1.3568993366858462
2025-04-15,600085.SH,-0.4273815144924465
2025-04-16,600085.SH,-0.07971379755609578
2025-04-17,600085.SH,-0.72858499347381
2025-04-18,600085.SH,-0.9683340152175397
2025-04-21,600085.SH,-2.29014007949782
2025-04-22,600085.SH,-0.11151534950948293
2025-04-23,600085.SH,-0.19918525269276874
2025-04-24,600085.SH,-1.271617350991576
2025-04-25,600085.SH,0.17497458144166567
2025-04-28,600085.SH,-2.028445027794381
2025-04-29,600085.SH,-2.204855325684946
2025-04-30,600085.SH,-1.0628501432718824
2025-05-06,600085.SH,-0.6824796891842055
2025-05-07,600085.SH,0.5148431866261469
2025-05-08,600085.SH,0.6774156448119294
2025-05-09,600085.SH,0.044006389265098055
2025-05-12,600085.SH,-0.25900201182638793
2025-05-13,600085.SH,0.41991160686001233
2025-05-14,600085.SH,0.2932568240855378
2025-05-15,600085.SH,1.0702444712991779
2025-05-16,600085.SH,1.1893576122197405
2025-05-19,600085.SH,1.4378416839710904
2025-05-20,600085.SH,1.2449313396845836
2025-05-21,600085.SH,0.823019959558966
2025-05-22,600085.SH,1.4983963429182303
2025-05-23,600085.SH,1.3819833816025913
2025-05-26,600085.SH,1.5672185850166944
2025-05-27,600085.SH,2.12026996126863
2025-05-28,600085.SH,1.5484155229556693
2025-05-29,600085.SH,1.9558785106576655
2025-05-30,600085.SH,1.380525607039785
2025-06-03,600085.SH,1.9282700994511208
2025-06-04,600085.SH,1.1878765990499414
2025-06-05,600085.SH,1.3632655371855331
2025-06-06,600085.SH,0.654726783704957
2025-06-09,600085.SH,-0.9044702099987849
2025-06-10,600085.SH,-0.8300736149906975
2025-06-11,600085.SH,-0.7500163847898881
2025-06-12,600085.SH,-0.5587710138014407
2025-06-13,600085.SH,-0.4820134401878636
2025-06-16,600085.SH,0.6070444169162309
2025-06-17,600085.SH,0.64334103990937
2025-06-18,600085.SH,0.7536656806213795
2025-06-19,600085.SH,0.8948891362203979
2025-06-20,600085.SH,0.921610823464468
2025-06-23,600085.SH,0.8907643032548682
2025-06-24,600085.SH,-0.36952757141046855
2025-06-25,600085.SH,-0.6538058477475731
2025-06-26,600085.SH,-0.6246755343654509
2025-06-27,600085.SH,-0.9346057632203025
2025-06-30,600085.SH,-1.4225296399714198
2025-07-01,600085.SH,1.1252972801590453
2025-07-02,600085.SH,-0.20581161274357
2025-07-03,600085.SH,-2.551060979549642
2025-07-04,600085.SH,-1.9754423480513712
2025-07-07,600085.SH,-1.72505973728372
2025-07-08,600085.SH,-1.9908567650862135
2025-07-09,600085.SH,-2.076112271784416
2025-07-10,600085.SH,-1.9466536877297473
2025-07-11,600085.SH,-1.4519658666082003
2025-07-14,600085.SH,0.4050222584338015
2025-07-15,600085.SH,-1.8392663169024603
2025-07-16,600085.SH,-0.8519641489567146
2025-07-17,600085.SH,0.43497757573192886
2025-07-18,600085.SH,0.4965283632676678
2025-07-21,600085.SH,0.38748218917785365
2025-07-22,600085.SH,0.7184794635419879
2025-07-23,600085.SH,-0.17963580305476534
2025-07-24,600085.SH,-1.1530009648054766
2025-07-25,600085.SH,-0.27352252635903496
2025-07-28,600085.SH,-0.6151932608692063
2025-07-29,600085.SH,0.0
2025-07-30,600085.SH,-0.3893872995153724
2025-07-31,600085.SH,-0.006623175514153138
2025-08-01,600085.SH,2.8536815012946404
2025-08-04,600085.SH,1.8185195898736826
2025-08-05,600085.SH,0.31387315805736116
2025-08-06,600085.SH,0.26774362235684723
2025-08-07,600085.SH,0.22627224249835295
2025-08-08,600085.SH,0.2242567447415716
2025-08-11,600085.SH,-0.12816245981182497
2025-08-12,600085.SH,-0.082723789004695
2025-08-13,600085.SH,-0.6884669200064265
2025-08-14,600085.SH,-0.7020461557969035
2025-08-15,600085.SH,-0.9623029289779056
2025-08-18,600085.SH,-0.018108836736975126
2025-08-19,600085.SH,-0.6634034720037774
2025-08-20,600085.SH,-0.7840481295882806
2025-08-21,600085.SH,2.1013256633115796
2025-08-22,600085.SH,1.2401226192089736
2025-08-25,600085.SH,0.6494316343399996
2025-08-26,600085.SH,1.7043230693496296
2025-08-27,600085.SH,1.0773661961163044
2025-08-28,600085.SH,-0.5906318000763173
2025-08-29,600085.SH,-1.6689941593856266
2025-09-01,600085.SH,-0.6285118578555519
2025-09-02,600085.SH,-0.6962021251130416
2025-09-03,600085.SH,-0.5614955314209001
2025-09-04,600085.SH,-0.32642163638843613
2025-09-05,600085.SH,1.3521892105531124
2025-09-08,600085.SH,-0.4316303645831144
2025-09-09,600085.SH,-0.5700881085011836
2025-09-10,600085.SH,0.5459553727882026
2025-09-11,600085.SH,-0.7324308158604287
2025-09-12,600085.SH,-1.7015856271686614
2025-09-15,600085.SH,-1.7756781960606407
2025-09-16,600085.SH,-2.006430538348618
2025-09-17,600085.SH,-1.565183841499601
2025-09-18,600085.SH,-1.5313776852493477
2025-09-19,600085.SH,-1.4048200658282126
2025-09-22,600085.SH,-1.6541136011972917
2025-09-23,600085.SH,-1.5927998108367554
2025-09-24,600085.SH,-0.3374571529250376
2025-09-25,600085.SH,-0.43163923841441865
2025-09-26,600085.SH,-0.2750567544067047
2025-09-29,600085.SH,-0.5888253802844722
2025-09-30,600085.SH,-0.5917395340062641
2025-10-09,600085.SH,-1.6933201928703743
2025-10-10,600085.SH,-0.664870080458615
2025-10-13,600085.SH,-0.6585468801834382
2025-10-14,600085.SH,0.8942912099475816
2025-10-15,600085.SH,0.43757726986294415
2025-10-16,600085.SH,0.7298014373815979
2025-10-17,600085.SH,0.1628087725786649
2025-10-20,600085.SH,0.04187533886102105
2025-10-21,600085.SH,-1.1802531957250324
2025-10-22,600085.SH,-0.9349946184777879
2025-10-23,600085.SH,-1.145372787624173
2025-10-24,600085.SH,-0.8367623297600228
2025-10-27,600085.SH,-1.046528365236294
2025-10-28,600085.SH,0.21642634729237803
2025-10-29,600085.SH,-0.5303603139991208
2025-10-30,600085.SH,-0.5641917787760754
2025-10-31,600085.SH,-0.7955861289542023
2025-11-03,600085.SH,-0.21465625809571615
2025-11-04,600085.SH,0.15170222770768024
2025-11-05,600085.SH,0.07353610812752336
2025-11-06,600085.SH,-1.7803981936850042
2025-11-07,600085.SH,-0.38012625438416886
2025-11-10,600085.SH,-0.06284995695930569
2025-11-11,600085.SH,1.2396954183140423
2025-11-12,600085.SH,1.1241775611160705
2025-11-13,600085.SH,-0.2925797773630676
2025-11-14,600085.SH,0.08432745161289729
2025-11-17,600085.SH,0.03134811641096994
2025-11-18,600085.SH,-1.106309714330858
2025-11-19,600085.SH,0.16208677889885192
2025-11-20,600085.SH,0.4730389427521733
2025-11-21,600085.SH,0.5600385532738422
2025-11-24,600085.SH,-1.6274592068622646
2025-11-25,600085.SH,-0.0851971681290682
2025-11-26,600085.SH,-0.3670181421522874
2025-11-27,600085.SH,-0.18349424946833381
2025-11-28,600085.SH,-0.32948156112839205
2025-12-01,600085.SH,-1.7369476435660836
2025-12-02,600085.SH,-0.3886069375981849
2025-12-03,600085.SH,-0.46415371407626704
2025-12-04,600085.SH,-0.47973378609669276
2025-12-05,600085.SH,-0.556652618799211
2025-12-08,600085.SH,-0.5274684203560763
2025-12-09,600085.SH,-1.559449061036016
2025-12-10,600085.SH,-1.532459060265926
2025-12-11,600085.SH,-0.18677776903723944
2025-12-12,600085.SH,-0.308094749373379
2025-12-15,600085.SH,-0.7902016429134535
2025-12-16,600085.SH,-1.4399163573417424
2025-12-17,600085.SH,-1.6114079702636066
2025-12-18,600085.SH,-0.33695257452569227
2025-12-19,600085.SH,-1.8139591798023362
2025-12-22,600085.SH,-1.684974920959973
2025-12-23,600085.SH,-0.7319003477359848
2025-12-24,600085.SH,-0.9829031221667632
2025-12-25,600085.SH,-1.8764070438184113
2025-12-26,600085.SH,-1.9393782240095148
2025-12-29,600085.SH,-1.5593434725275417
2025-12-30,600085.SH,-0.4122686290696875
2025-12-31,600085.SH,0.8129658643834758
2024-07-04,600104.SH,-0.35151651071263773
2024-07-05,600104.SH,-0.3431330299277137
2024-07-08,600104.SH,0.1304368245527567
2024-07-09,600104.SH,-0.05825772589686823
2024-07-10,600104.SH,-1.1511968176007203
2024-07-11,600104.SH,-0.21512903423782245
2024-07-12,600104.SH,0.8209761246375652
2024-07-15,600104.SH,0.6041240853695624
2024-07-16,600104.SH,1.0840188140395899
2024-07-17,600104.SH,-0.5771689929441387
2024-07-18,600104.SH,-2.129445550663455
2024-07-19,600104.SH,-0.3785122906458047
2024-07-22,600104.SH,-1.5032246944779837
2024-07-23,600104.SH,-1.7012272348583302
2024-07-24,600104.SH,-1.1052353746631056
2024-07-25,600104.SH,-0.9043177401271195
2024-07-26,600104.SH,0.37291455610791563
2024-07-29,600104.SH,0.5510390786291047
2024-07-30,600104.SH,0.5318996448111492
2024-07-31,600104.SH,0.5589819512731268
2024-08-01,600104.SH,0.8023476543229383
2024-08-02,600104.SH,0.0808950594855179
2024-08-05,600104.SH,0.7552963629855366
2024-08-06,600104.SH,0.6625259183914337
2024-08-07,600104.SH,0.91320607877031
2024-08-08,600104.SH,-0.19547004731445375
2024-08-09,600104.SH,1.1655096686618895
